553,belongs_to,552
554,name,Insecta
554,type,2
554,belongs_to,553
555,name,Lepidoptera
555,type,3
555,belongs_to,554
556,name,Noctuidae
556,type,4
556,belongs_to,555
557,name,Idia americalis
557,type,5
557,belongs_to,556
558,name,American Idia
558,type,6
558,belongs_to,557
559,name,Massachusetts
559,type,7
559,belongs_to,558
560,name,Animalia
560,type,0
561,name,Arthropoda
561,type,1
561,belongs_to,560
562,name,Insecta
562,type,2
562,belongs_to,561
563,name,Lepidoptera
563,type,3
563,belongs_to,562
564,name,Noctuidae
564,type,4
564,belongs_to,563
565,name,Idia americalis
565,type,5
565,belongs_to,564
566,name,American Idia
566,type,6
566,belongs_to,565
567,name,Massachusetts
567,type,7
567,belongs_to,566
568,name,Animalia
568,type,0
569,name,Arthropoda
569,type,1
569,belongs_to,568
570,name,Insecta
570,type,2
570,belongs_to,569
571,name,Lepidoptera
571,type,3
571,belongs_to,570
572,name,Noctuidae
572,type,4
572,belongs_to,571
573,name,Phlogophora periculosa
573,type,5
573,belongs_to,572
574,name,Brown Angle Shades
574,type,6
574,belongs_to,573
575,name,Massachusetts
575,type,7
575,belongs_to,574
576,name,Animalia
576,type,0
577,name,Arthropoda
577,type,1
577,belongs_to,576
578,name,Insecta
578,type,2
578,belongs_to,577
579,name,Lepidoptera
579,type,3
579,belongs_to,578
580,name,Noctuidae
580,type,4
580,belongs_to,579
581,name,Spodoptera frugiperda
581,type,5
581,belongs_to,580
582,name,Fall Armyworm Moth
582,type,6
582,belongs_to,581
583,name,Massachusetts
583,type,7
583,belongs_to,582
584,name,Animalia
584,type,0
585,name,Arthropoda
585,type,1
585,belongs_to,584
586,name,Insecta
586,type,2
586,belongs_to,585
587,name,Lepidoptera
587,type,3
587,belongs_to,586
588,name,Noctuidae
588,type,4
588,belongs_to,587
589,name,Spodoptera frugiperda
589,type,5
589,belongs_to,588
590,name,Fall Armyworm Moth
590,type,6
590,belongs_to,589
591,name,Massachusetts
591,type,7
591,belongs_to,590
592,name,Animalia
592,type,0
593,name,Arthropoda
593,type,1
593,belongs_to,592
594,name,Insecta
594,type,2
594,belongs_to,593
595,name,Lepidoptera
595,type,3
595,belongs_to,594
596,name,Noctuidae
596,type,4
596,belongs_to,595
597,name,Spodoptera frugiperda
597,type,5
597,belongs_to,596
598,name,Fall Armyworm Moth
598,type,6
598,belongs_to,597
599,name,Massachusetts
599,type,7
599,belongs_to,598
600,name,Animalia
600,type,0
601,name,Arthropoda
601,type,1
601,belongs_to,600
602,name,Insecta
602,type,2
602,belongs_to,601
603,name,Lepidoptera
603,type,3
603,belongs_to,602
604,name,Noctuidae
604,type,4
604,belongs_to,603
605,name,Spodoptera frugiperda
605,type,5
605,belongs_to,604
606,name,Fall Armyworm Moth
606,type,6
606,belongs_to,605
607,name,Massachusetts
607,type,7
607,belongs_to,606
608,name,Animalia
608,type,0
609,name,Arthropoda
609,type,1
609,belongs_to,608
610,name,Insecta
610,type,2
610,belongs_to,609
611,name,Lepidoptera
611,type,3
611,belongs_to,610
612,name,Noctuidae
612,type,4
612,belongs_to,611
613,name,Sunira bicolorago
613,type,5
613,belongs_to,612
614,name,Bicolored Sallow
614,type,6
614,belongs_to,613
615,name,Massachusetts
615,type,7
615,belongs_to,614
616,name,Animalia
616,type,0
617,name,Arthropoda
617,type,1
617,belongs_to,616
618,name,Insecta
618,type,2
618,belongs_to,617
619,name,Lepidoptera
619,type,3
619,belongs_to,618
620,name,Noctuidae
620,type,4
620,belongs_to,619
621,name,Sunira bicolorago
621,type,5
621,belongs_to,620
622,name,Bicolored Sallow
622,type,6
622,belongs_to,621
623,name,Massachusetts
623,type,7
623,belongs_to,622
624,name,Animalia
624,type,0
625,name,Arthropoda
625,type,1
625,belongs_to,624
626,name,Insecta
626,type,2
626,belongs_to,625
627,name,Lepidoptera
627,type,3
627,belongs_to,626
628,name,Noctuidae
628,type,4
628,belongs_to,627
629,name,Tetanolita mynesalis
629,type,5
629,belongs_to,628
630,name,Smoky Tetanolita
630,type,6
630,belongs_to,629
631,name,Massachusetts
631,type,7
631,belongs_to,630
632,name,Animalia
632,type,0
633,name,Arthropoda
633,type,1
633,belongs_to,632
634,name,Insecta
634,type,2
634,belongs_to,633
635,name,Lepidoptera
635,type,3
635,belongs_to,634
636,name,Noctuidae
636,type,4
636,belongs_to,635
637,name,Tetanolita mynesalis
637,type,5
637,belongs_to,636
638,name,Smoky Tetanolita
638,type,6
638,belongs_to,637
639,name,Massachusetts
639,type,7
639,belongs_to,638
640,name,Animalia
640,type,0
641,name,Arthropoda
641,type,1
641,belongs_to,640
642,name,Insecta
642,type,2
642,belongs_to,641
643,name,Lepidoptera
643,type,3
643,belongs_to,642
644,name,Noctuidae
644,type,4
644,belongs_to,643
645,name,Xestia dilucida
645,type,5
645,belongs_to,644
646,name,Dull Reddish Dart
646,type,6
646,belongs_to,645
647,name,Massachusetts
647,type,7
647,belongs_to,646
648,name,Animalia
648,type,0
649,name,Arthropoda
649,type,1
649,belongs_to,648
650,name,Insecta
650,type,2
650,belongs_to,649
651,name,Lepidoptera
651,type,3
651,belongs_to,650
652,name,Noctuidae
652,type,4
652,belongs_to,651
653,name,Zanclognatha marcidilinea
653,type,5
653,belongs_to,652
654,name,Yellowish Zanclognatha
654,type,6
654,belongs_to,653
655,name,Massachusetts
655,type,7
655,belongs_to,654
656,name,Animalia
656,type,0
657,name,Arthropoda
657,type,1
657,belongs_to,656
658,name,Insecta
658,type,2
658,belongs_to,657
659,name,Lepidoptera
659,type,3
659,belongs_to,658
660,name,Noctuidae
660,type,4
660,belongs_to,659
661,name,Zanclognatha marcidilinea
661,type,5
661,belongs_to,660
662,name,Yellowish Zanclognatha
662,type,6
662,belongs_to,661
663,name,Massachusetts
663,type,7
663,belongs_to,662
664,name,Animalia
664,type,0
665,name,Arthropoda
665,type,1
665,belongs_to,664
666,name,Insecta
666,type,2
666,belongs_to,665
667,name,Lepidoptera
667,type,3
667,belongs_to,666
668,name,Nymphalidae
668,type,4
668,belongs_to,667
669,name,Boloria selene
669,type,5
669,belongs_to,668
670,name,Silver-bordered Fritillary
670,type,6
670,belongs_to,669
671,name,Wisconsin
671,type,7
671,belongs_to,670
672,name,Animalia
672,type,0
673,name,Arthropoda
673,type,1
673,belongs_to,672
674,name,Insecta
674,type,2
674,belongs_to,673
675,name,Lepidoptera
675,type,3
675,belongs_to,674
676,name,Nymphalidae
676,type,4
676,belongs_to,675
677,name,Danaus plexippus
677,type,5
677,belongs_to,676
678,name,Monarch Butterfly
678,type,6
678,belongs_to,677
679,name,Wisconsin
679,type,7
679,belongs_to,678
680,name,Animalia
680,type,0
681,name,Arthropoda
681,type,1
681,belongs_to,680
682,name,Insecta
682,type,2
682,belongs_to,681
683,name,Lepidoptera
683,type,3
683,belongs_to,682
684,name,Nymphalidae
684,type,4
684,belongs_to,683
685,name,Danaus plexippus
685,type,5
685,belongs_to,684
686,name,Monarch Butterfly
686,type,6
686,belongs_to,685
687,name,Wisconsin
687,type,7
687,belongs_to,686
688,name,Animalia
688,type,0
689,name,Arthropoda
689,type,1
689,belongs_to,688
690,name,Insecta
690,type,2
690,belongs_to,689
691,name,Lepidoptera
691,type,3
691,belongs_to,690
692,name,Nymphalidae
692,type,4
692,belongs_to,691
693,name,Junonia coenia
693,type,5
693,belongs_to,692
694,name,Common Buckeye
694,type,6
694,belongs_to,693
695,name,Wisconsin
695,type,7
695,belongs_to,694
696,name,Animalia
696,type,0
697,name,Arthropoda
697,type,1
697,belongs_to,696
698,name,Insecta
698,type,2
698,belongs_to,697
699,name,Lepidoptera
699,type,3
699,belongs_to,698
700,name,Nymphalidae
700,type,4
700,belongs_to,699
701,name,Phyciodes cocyta
701,type,5
701,belongs_to,700
702,name,Northern Crescent
702,type,6
702,belongs_to,701
703,name,Wisconsin
703,type,7
703,belongs_to,702
704,name,Animalia
704,type,0
705,name,Arthropoda
705,type,1
705,belongs_to,704
706,name,Insecta
706,type,2
706,belongs_to,705
707,name,Lepidoptera
707,type,3
707,belongs_to,706
708,name,Nymphalidae
708,type,4
708,belongs_to,707
709,name,Phyciodes tharos
709,type,5
709,belongs_to,708
710,name,Pearl Crescent
710,type,6
710,belongs_to,709
711,name,Massachusetts
711,type,7
711,belongs_to,710
712,name,Animalia
712,type,0
713,name,Arthropoda
713,type,1
713,belongs_to,712
714,name,Insecta
714,type,2
714,belongs_to,713
715,name,Lepidoptera
715,type,3
715,belongs_to,714
716,name,Nymphalidae
716,type,4
716,belongs_to,715
717,name,Phyciodes tharos
717,type,5
717,belongs_to,716
718,name,Pearl Crescent
718,type,6
718,belongs_to,717
719,name,Massachusetts
719,type,7
719,belongs_to,718
720,name,Animalia
720,type,0
721,name,Arthropoda
721,type,1
721,belongs_to,720
722,name,Insecta
722,type,2
722,belongs_to,721
723,name,Lepidoptera
723,type,3
723,belongs_to,722
724,name,Nymphalidae
724,type,4
724,belongs_to,723
725,name,Phycitodes reliquella
725,type,5
725,belongs_to,724
726,name,
726,type,6
726,belongs_to,725
727,name,Massachusetts
727,type,7
727,belongs_to,726
728,name,Animalia
728,type,0
729,name,Arthropoda
729,type,1
729,belongs_to,728
730,name,Insecta
730,type,2
730,belongs_to,729
731,name,Lepidoptera
731,type,3
731,belongs_to,730
732,name,Nymphalidae
732,type,4
732,belongs_to,731
733,name,Vanessa cardui
733,type,5
733,belongs_to,732
734,name,Painted Lady
734,type,6
734,belongs_to,733
735,name,Wisconsin
735,type,7
735,belongs_to,734
736,name,Animalia
736,type,0
737,name,Arthropoda
737,type,1
737,belongs_to,736
738,name,Insecta
738,type,2
738,belongs_to,737
739,name,Lepidoptera
739,type,3
739,belongs_to,738
740,name,Papilionidae
740,type,4
740,belongs_to,739
741,name,Papilio canadensis
741,type,5
741,belongs_to,740
742,name,Canadian Tiger Swallowtail
742,type,6
742,belongs_to,741
743,name,Wisconsin
743,type,7
743,belongs_to,742
744,name,Animalia
744,type,0
745,name,Arthropoda
745,type,1
745,belongs_to,744
746,name,Insecta
746,type,2
746,belongs_to,745
747,name,Lepidoptera
747,type,3
747,belongs_to,746
748,name,Pieridae
748,type,4
748,belongs_to,747
749,name,Pieris rapae
749,type,5
749,belongs_to,748
750,name,Cabbage White
750,type,6
750,belongs_to,749
751,name,Massachusetts
751,type,7
751,belongs_to,750
752,name,Animalia
752,type,0
753,name,Arthropoda
753,type,1
753,belongs_to,752
754,name,Insecta
754,type,2
754,belongs_to,753
755,name,Lepidoptera
755,type,3
755,belongs_to,754
756,name,Tortricidae
756,type,4
756,belongs_to,755
757,name,Eucosma dorsisignatana
757,type,5
757,belongs_to,756
758,name,Triangle-backed Eucosma
758,type,6
758,belongs_to,757
759,name,Massachusetts
759,type,7
759,belongs_to,758
760,name,Animalia
760,type,0
761,name,Arthropoda
761,type,1
761,belongs_to,760
762,name,Insecta
762,type,2
762,belongs_to,761
763,name,Lepidoptera
763,type,3
763,belongs_to,762
764,name,Yponomeutidae
764,type,4
764,belongs_to,763
765,name,Atteva aurea
765,type,5
765,belongs_to,764
766,name,Ailanthus Webworm Moth
766,type,6
766,belongs_to,765
767,name,Massachusetts
767,type,7
767,belongs_to,766
768,name,Animalia
768,type,0
769,name,Arthropoda
769,type,1
769,belongs_to,768
770,name,Insecta
770,type,2
770,belongs_to,769
771,name,Lepidoptera
771,type,3
771,belongs_to,770
772,name,Yponomeutidae
772,type,4
772,belongs_to,771
773,name,Atteva aurea
773,type,5
773,belongs_to,772
774,name,Ailanthus Webworm Moth
774,type,6
774,belongs_to,773
775,name,Massachusetts
775,type,7
775,belongs_to,774
776,name,Animalia
776,type,0
777,name,Arthropoda
777,type,1
777,belongs_to,776
778,name,Insecta
778,type,2
778,belongs_to,777
779,name,Neuroptera
779,type,3
779,belongs_to,778
780,name,Myrmeleontidae
780,type,4
780,belongs_to,779
781,name,Myrmeleon immaculatus
781,type,5
781,belongs_to,780
782,name,Ant Lion
782,type,6
782,belongs_to,781
783,name,Wisconsin
783,type,7
783,belongs_to,782
784,name,Animalia
784,type,0
785,name,Arthropoda
785,type,1
785,belongs_to,784
786,name,Insecta
786,type,2
786,belongs_to,785
787,name,Odonata
787,type,3
787,belongs_to,786
788,name,Libellulidae
788,type,4
788,belongs_to,787
789,name,Sympetrum vicinum
789,type,5
789,belongs_to,788
790,name,Autumn Meadowhawk
790,type,6
790,belongs_to,789
791,name,Massachusetts
791,type,7
791,belongs_to,790
792,name,Animalia
792,type,0
793,name,Arthropoda
793,type,1
793,belongs_to,792
794,name,Insecta
794,type,2
794,belongs_to,793
795,name,Odonata
795,type,3
795,belongs_to,794
796,name,Libellulidae
796,type,4
796,belongs_to,795
797,name,Sympetrum vicinum
797,type,5
797,belongs_to,796
798,name,Autumn Meadowhawk
798,type,6
798,belongs_to,797
799,name,Massachusetts
799,type,7
799,belongs_to,798
800,name,Animalia
800,type,0
801,name,Arthropoda
801,type,1
801,belongs_to,800
802,name,Insecta
802,type,2
802,belongs_to,801
803,name,Orthoptera
803,type,3
803,belongs_to,802
804,name,Acrididae
804,type,4
804,belongs_to,803
805,name,Melanoplus femurrubrum
805,type,5
805,belongs_to,804
806,name,Red-legged Grasshopper
806,type,6
806,belongs_to,805
807,name,Massachusetts
807,type,7
807,belongs_to,806
808,name,Animalia
808,type,0
809,name,Arthropoda
809,type,1
809,belongs_to,808
810,name,Insecta
810,type,2
810,belongs_to,809
811,name,Orthoptera
811,type,3
811,belongs_to,810
812,name,Acrididae
812,type,4
812,belongs_to,811
813,name,Melanoplus femurrubrum
813,type,5
813,belongs_to,812
814,name,Red-legged Grasshopper
814,type,6
814,belongs_to,813
815,name,Massachusetts
815,type,7
815,belongs_to,814
816,name,Animalia
816,type,0
817,name,Arthropoda
817,type,1
817,belongs_to,816
818,name,Malacostraca
818,type,2
818,belongs_to,817
819,name,Decapoda
819,type,3
819,belongs_to,818
820,name,Epialtidae
820,type,4
820,belongs_to,819
821,name,Libinia emarginata
821,type,5
821,belongs_to,820
822,name,
822,type,6
822,belongs_to,821
823,name,Massachusetts
823,type,7
823,belongs_to,822
824,name,Animalia
824,type,0
825,name,Arthropoda
825,type,1
825,belongs_to,824
826,name,Malacostraca
826,type,2
826,belongs_to,825
827,name,Decapoda
827,type,3
827,belongs_to,826
828,name,Epialtidae
828,type,4
828,belongs_to,827
829,name,Libinia emarginata
829,type,5
829,belongs_to,828
830,name,
830,type,6
830,belongs_to,829
831,name,Massachusetts
831,type,7
831,belongs_to,830
832,name,Animalia
832,type,0
833,name,Arthropoda
833,type,1
833,belongs_to,832
834,name,Malacostraca
834,type,2
834,belongs_to,833
835,name,Decapoda
835,type,3
835,belongs_to,834
836,name,Epialtidae
836,type,4
836,belongs_to,835
837,name,Libinia emarginata
837,type,5
837,belongs_to,836
838,name,
838,type,6
838,belongs_to,837
839,name,Massachusetts
839,type,7
839,belongs_to,838
840,name,Animalia
840,type,0
841,name,Arthropoda
841,type,1
841,belongs_to,840
842,name,Malacostraca
842,type,2
842,belongs_to,841
843,name,Decapoda
843,type,3
843,belongs_to,842
844,name,Epialtidae
844,type,4
844,belongs_to,843
845,name,Libinia emarginata
845,type,5
845,belongs_to,844
846,name,
846,type,6
846,belongs_to,845
847,name,Massachusetts
847,type,7
847,belongs_to,846
848,name,Animalia
848,type,0
849,name,Arthropoda
849,type,1
849,belongs_to,848
850,name,Malacostraca
850,type,2
850,belongs_to,849
851,name,Decapoda
851,type,3
851,belongs_to,850
852,name,Epialtidae
852,type,4
852,belongs_to,851
853,name,Libinia emarginata
853,type,5
853,belongs_to,852
854,name,
854,type,6
854,belongs_to,853
855,name,Massachusetts
855,type,7
855,belongs_to,854
856,name,Animalia
856,type,0
857,name,Arthropoda
857,type,1
857,belongs_to,856
858,name,Malacostraca
858,type,2
858,belongs_to,857
859,name,Decapoda
859,type,3
859,belongs_to,858
860,name,Epialtidae
860,type,4
860,belongs_to,859
861,name,Libinia emarginata
861,type,5
861,belongs_to,860
862,name,
862,type,6
862,belongs_to,861
863,name,Massachusetts
863,type,7
863,belongs_to,862
864,name,Animalia
864,type,0
865,name,Arthropoda
865,type,1
865,belongs_to,864
866,name,Malacostraca
866,type,2
866,belongs_to,865
867,name,Decapoda
867,type,3
867,belongs_to,866
868,name,Ocypodidae
868,type,4
868,belongs_to,867
869,name,Uca pugnax
869,type,5
869,belongs_to,868
870,name,Atlantic Marsh Fiddler Crab
870,type,6
870,belongs_to,869
871,name,Massachusetts
871,type,7
871,belongs_to,870
872,name,Animalia
872,type,0
873,name,Arthropoda
873,type,1
873,belongs_to,872
874,name,Malacostraca
874,type,2
874,belongs_to,873
875,name,Decapoda
875,type,3
875,belongs_to,874
876,name,Ocypodidae
876,type,4
876,belongs_to,875
877,name,Uca pugnax
877,type,5
877,belongs_to,876
878,name,Atlantic Marsh Fiddler Crab
878,type,6
878,belongs_to,877
879,name,Massachusetts
879,type,7
879,belongs_to,878
880,name,Animalia
880,type,0
881,name,Arthropoda
881,type,1
881,belongs_to,880
882,name,Malacostraca
882,type,2
882,belongs_to,881
883,name,Decapoda
883,type,3
883,belongs_to,882
884,name,Ocypodidae
884,type,4
884,belongs_to,883
885,name,Uca pugnax
885,type,5
885,belongs_to,884
886,name,Atlantic Marsh Fiddler Crab
886,type,6
886,belongs_to,885
887,name,Massachusetts
887,type,7
887,belongs_to,886
888,name,Animalia
888,type,0
889,name,Arthropoda
889,type,1
889,belongs_to,888
890,name,Malacostraca
890,type,2
890,belongs_to,889
891,name,Decapoda
891,type,3
891,belongs_to,890
892,name,Ocypodidae
892,type,4
892,belongs_to,891
893,name,Uca pugnax
893,type,5
893,belongs_to,892
894,name,Atlantic Marsh Fiddler Crab
894,type,6
894,belongs_to,893
895,name,Massachusetts
895,type,7
895,belongs_to,894
896,name,Animalia
896,type,0
897,name,Arthropoda
897,type,1
897,belongs_to,896
898,name,Malacostraca
898,type,2
898,belongs_to,897
899,name,Decapoda
899,type,3
899,belongs_to,898
900,name,Ocypodidae
900,type,4
900,belongs_to,899
901,name,Uca pugnax
901,type,5
901,belongs_to,900
902,name,Atlantic Marsh Fiddler Crab
902,type,6
902,belongs_to,901
903,name,Massachusetts
903,type,7
903,belongs_to,902
904,name,Animalia
904,type,0
905,name,Arthropoda
905,type,1
905,belongs_to,904
906,name,Malacostraca
906,type,2
906,belongs_to,905
907,name,Decapoda
907,type,3
907,belongs_to,906
908,name,Ocypodidae
908,type,4
908,belongs_to,907
909,name,Uca pugnax
909,type,5
909,belongs_to,908
910,name,Atlantic Marsh Fiddler Crab
910,type,6
910,belongs_to,909
911,name,Massachusetts
911,type,7
911,belongs_to,910
912,name,Animalia
912,type,0
913,name,Arthropoda
913,type,1
913,belongs_to,912
914,name,Malacostraca
914,type,2
914,belongs_to,913
915,name,Decapoda
915,type,3
915,belongs_to,914
916,name,Ocypodidae
916,type,4
916,belongs_to,915
917,name,Uca pugnax
917,type,5
917,belongs_to,916
918,name,Atlantic Marsh Fiddler Crab
918,type,6
918,belongs_to,917
919,name,Massachusetts
919,type,7
919,belongs_to,918
920,name,Animalia
920,type,0
921,name,Arthropoda
921,type,1
921,belongs_to,920
922,name,Malacostraca
922,type,2
922,belongs_to,921
923,name,Decapoda
923,type,3
923,belongs_to,922
924,name,Ocypodidae
924,type,4
924,belongs_to,923
925,name,Uca pugnax
925,type,5
925,belongs_to,924
926,name,Atlantic Marsh Fiddler Crab
926,type,6
926,belongs_to,925
927,name,Massachusetts
927,type,7
927,belongs_to,926
928,name,Animalia
928,type,0
929,name,Arthropoda
929,type,1
929,belongs_to,928
930,name,Malacostraca
930,type,2
930,belongs_to,929
931,name,Decapoda
931,type,3
931,belongs_to,930
932,name,Ocypodidae
932,type,4
932,belongs_to,931
933,name,Uca pugnax
933,type,5
933,belongs_to,932
934,name,Atlantic Marsh Fiddler Crab
934,type,6
934,belongs_to,933
935,name,Massachusetts
935,type,7
935,belongs_to,934
936,name,Animalia
936,type,0
937,name,Arthropoda
937,type,1
937,belongs_to,936
938,name,Malacostraca
