2001,name,Magnoliophyta
2001,type,1
2001,belongs_to,2000
2002,name,Magnoliopsida
2002,type,2
2002,belongs_to,2001
2003,name,Fagales
2003,type,3
2003,belongs_to,2002
2004,name,Fagaceae
2004,type,4
2004,belongs_to,2003
2005,name,Quercus rubra
2005,type,5
2005,belongs_to,2004
2006,name,Northern Red Oak
2006,type,6
2006,belongs_to,2005
2007,name,Massachusetts
2007,type,7
2007,belongs_to,2006
2008,name,Plantae
2008,type,0
2009,name,Magnoliophyta
2009,type,1
2009,belongs_to,2008
2010,name,Magnoliopsida
2010,type,2
2010,belongs_to,2009
2011,name,Fagales
2011,type,3
2011,belongs_to,2010
2012,name,Fagaceae
2012,type,4
2012,belongs_to,2011
2013,name,Quercus velutina
2013,type,5
2013,belongs_to,2012
2014,name,Black Oak
2014,type,6
2014,belongs_to,2013
2015,name,Massachusetts
2015,type,7
2015,belongs_to,2014
2016,name,Plantae
2016,type,0
2017,name,Magnoliophyta
2017,type,1
2017,belongs_to,2016
2018,name,Magnoliopsida
2018,type,2
2018,belongs_to,2017
2019,name,Fagales
2019,type,3
2019,belongs_to,2018
2020,name,Myricaceae
2020,type,4
2020,belongs_to,2019
2021,name,Comptonia peregrina
2021,type,5
2021,belongs_to,2020
2022,name,Sweet Fern
2022,type,6
2022,belongs_to,2021
2023,name,Massachusetts
2023,type,7
2023,belongs_to,2022
2024,name,Plantae
2024,type,0
2025,name,Magnoliophyta
2025,type,1
2025,belongs_to,2024
2026,name,Magnoliopsida
2026,type,2
2026,belongs_to,2025
2027,name,Fagales
2027,type,3
2027,belongs_to,2026
2028,name,Myricaceae
2028,type,4
2028,belongs_to,2027
2029,name,Morella cerifera
2029,type,5
2029,belongs_to,2028
2030,name,Wax Myrtle
2030,type,6
2030,belongs_to,2029
2031,name,Massachusetts
2031,type,7
2031,belongs_to,2030
2032,name,Plantae
2032,type,0
2033,name,Magnoliophyta
2033,type,1
2033,belongs_to,2032
2034,name,Magnoliopsida
2034,type,2
2034,belongs_to,2033
2035,name,Fagales
2035,type,3
2035,belongs_to,2034
2036,name,Myricaceae
2036,type,4
2036,belongs_to,2035
2037,name,Morella pensylvanica
2037,type,5
2037,belongs_to,2036
2038,name,Northern Bayberry
2038,type,6
2038,belongs_to,2037
2039,name,Massachusetts
2039,type,7
2039,belongs_to,2038
2040,name,Plantae
2040,type,0
2041,name,Magnoliophyta
2041,type,1
2041,belongs_to,2040
2042,name,Magnoliopsida
2042,type,2
2042,belongs_to,2041
2043,name,Gentianales
2043,type,3
2043,belongs_to,2042
2044,name,Asclepiadaceae
2044,type,4
2044,belongs_to,2043
2045,name,Asclepias syriaca
2045,type,5
2045,belongs_to,2044
2046,name,Common Milkweed
2046,type,6
2046,belongs_to,2045
2047,name,Massachusetts
2047,type,7
2047,belongs_to,2046
2048,name,Plantae
2048,type,0
2049,name,Magnoliophyta
2049,type,1
2049,belongs_to,2048
2050,name,Magnoliopsida
2050,type,2
2050,belongs_to,2049
2051,name,Gentianales
2051,type,3
2051,belongs_to,2050
2052,name,Asclepiadaceae
2052,type,4
2052,belongs_to,2051
2053,name,Asclepias tuberosa
2053,type,5
2053,belongs_to,2052
2054,name,Butterfly Milkweed
2054,type,6
2054,belongs_to,2053
2055,name,Massachusetts
2055,type,7
2055,belongs_to,2054
2056,name,Plantae
2056,type,0
2057,name,Magnoliophyta
2057,type,1
2057,belongs_to,2056
2058,name,Magnoliopsida
2058,type,2
2058,belongs_to,2057
2059,name,Gentianales
2059,type,3
2059,belongs_to,2058
2060,name,Asclepiadaceae
2060,type,4
2060,belongs_to,2059
2061,name,Cynanchum louiseae
2061,type,5
2061,belongs_to,2060
2062,name,Louise's Swallow-Wort
2062,type,6
2062,belongs_to,2061
2063,name,Massachusetts
2063,type,7
2063,belongs_to,2062
2064,name,Plantae
2064,type,0
2065,name,Magnoliophyta
2065,type,1
2065,belongs_to,2064
2066,name,Magnoliopsida
2066,type,2
2066,belongs_to,2065
2067,name,Gentianales
2067,type,3
2067,belongs_to,2066
2068,name,Gentianaceae
2068,type,4
2068,belongs_to,2067
2069,name,Bartonia virginica
2069,type,5
2069,belongs_to,2068
2070,name,Yellow Screwstem
2070,type,6
2070,belongs_to,2069
2071,name,Massachusetts
2071,type,7
2071,belongs_to,2070
2072,name,Plantae
2072,type,0
2073,name,Magnoliophyta
2073,type,1
2073,belongs_to,2072
2074,name,Magnoliopsida
2074,type,2
2074,belongs_to,2073
2075,name,Gentianales
2075,type,3
2075,belongs_to,2074
2076,name,Rubiaceae
2076,type,4
2076,belongs_to,2075
2077,name,Galium aparine
2077,type,5
2077,belongs_to,2076
2078,name,Stickywilly
2078,type,6
2078,belongs_to,2077
2079,name,Massachusetts
2079,type,7
2079,belongs_to,2078
2080,name,Plantae
2080,type,0
2081,name,Magnoliophyta
2081,type,1
2081,belongs_to,2080
2082,name,Magnoliopsida
2082,type,2
2082,belongs_to,2081
2083,name,Lamiales
2083,type,3
2083,belongs_to,2082
2084,name,Lamiaceae
2084,type,4
2084,belongs_to,2083
2085,name,Prunella vulgaris
2085,type,5
2085,belongs_to,2084
2086,name,Common Selfheal
2086,type,6
2086,belongs_to,2085
2087,name,Massachusetts
2087,type,7
2087,belongs_to,2086
2088,name,Plantae
2088,type,0
2089,name,Magnoliophyta
2089,type,1
2089,belongs_to,2088
2090,name,Magnoliopsida
2090,type,2
2090,belongs_to,2089
2091,name,Lamiales
2091,type,3
2091,belongs_to,2090
2092,name,Lamiaceae
2092,type,4
2092,belongs_to,2091
2093,name,Pycnanthemum muticum
2093,type,5
2093,belongs_to,2092
2094,name,Clustered Mountainmint
2094,type,6
2094,belongs_to,2093
2095,name,Massachusetts
2095,type,7
2095,belongs_to,2094
2096,name,Plantae
2096,type,0
2097,name,Magnoliophyta
2097,type,1
2097,belongs_to,2096
2098,name,Magnoliopsida
2098,type,2
2098,belongs_to,2097
2099,name,Lamiales
2099,type,3
2099,belongs_to,2098
2100,name,Lamiaceae
2100,type,4
2100,belongs_to,2099
2101,name,Pycnanthemum tenuifolium
2101,type,5
2101,belongs_to,2100
2102,name,Narrowleaf Mountainmint
2102,type,6
2102,belongs_to,2101
2103,name,Massachusetts
2103,type,7
2103,belongs_to,2102
2104,name,Plantae
2104,type,0
2105,name,Magnoliophyta
2105,type,1
2105,belongs_to,2104
2106,name,Magnoliopsida
2106,type,2
2106,belongs_to,2105
2107,name,Lamiales
2107,type,3
2107,belongs_to,2106
2108,name,Oleaceae
2108,type,4
2108,belongs_to,2107
2109,name,Ligustrum lucidum
2109,type,5
2109,belongs_to,2108
2110,name,Glossy Privet
2110,type,6
2110,belongs_to,2109
2111,name,Massachusetts
2111,type,7
2111,belongs_to,2110
2112,name,Plantae
2112,type,0
2113,name,Magnoliophyta
2113,type,1
2113,belongs_to,2112
2114,name,Magnoliopsida
2114,type,2
2114,belongs_to,2113
2115,name,Lamiales
2115,type,3
2115,belongs_to,2114
2116,name,Oleaceae
2116,type,4
2116,belongs_to,2115
2117,name,Ligustrum obtusifolium
2117,type,5
2117,belongs_to,2116
2118,name,Border Privet
2118,type,6
2118,belongs_to,2117
2119,name,Massachusetts
2119,type,7
2119,belongs_to,2118
2120,name,Plantae
2120,type,0
2121,name,Magnoliophyta
2121,type,1
2121,belongs_to,2120
2122,name,Magnoliopsida
2122,type,2
2122,belongs_to,2121
2123,name,Lamiales
2123,type,3
2123,belongs_to,2122
2124,name,Oleaceae
2124,type,4
2124,belongs_to,2123
2125,name,Ligustrum vulgare
2125,type,5
2125,belongs_to,2124
2126,name,European Privet
2126,type,6
2126,belongs_to,2125
2127,name,Massachusetts
2127,type,7
2127,belongs_to,2126
2128,name,Plantae
2128,type,0
2129,name,Magnoliophyta
2129,type,1
2129,belongs_to,2128
2130,name,Magnoliopsida
2130,type,2
2130,belongs_to,2129
2131,name,Lamiales
2131,type,3
2131,belongs_to,2130
2132,name,Orobanchaceae
2132,type,4
2132,belongs_to,2131
2133,name,Epifagus virginiana
2133,type,5
2133,belongs_to,2132
2134,name,Beechdrops
2134,type,6
2134,belongs_to,2133
2135,name,Massachusetts
2135,type,7
2135,belongs_to,2134
2136,name,Plantae
2136,type,0
2137,name,Magnoliophyta
2137,type,1
2137,belongs_to,2136
2138,name,Magnoliopsida
2138,type,2
2138,belongs_to,2137
2139,name,Lamiales
2139,type,3
2139,belongs_to,2138
2140,name,Plantaginaceae
2140,type,4
2140,belongs_to,2139
2141,name,Plantago lanceolata
2141,type,5
2141,belongs_to,2140
2142,name,Narrowleaf Plantain
2142,type,6
2142,belongs_to,2141
2143,name,Massachusetts
2143,type,7
2143,belongs_to,2142
2144,name,Plantae
2144,type,0
2145,name,Magnoliophyta
2145,type,1
2145,belongs_to,2144
2146,name,Magnoliopsida
2146,type,2
2146,belongs_to,2145
2147,name,Lamiales
2147,type,3
2147,belongs_to,2146
2148,name,Plantaginaceae
2148,type,4
2148,belongs_to,2147
2149,name,Plantago major
2149,type,5
2149,belongs_to,2148
2150,name,Common Plantain
2150,type,6
2150,belongs_to,2149
2151,name,Massachusetts
2151,type,7
2151,belongs_to,2150
2152,name,Plantae
2152,type,0
2153,name,Magnoliophyta
2153,type,1
2153,belongs_to,2152
2154,name,Magnoliopsida
2154,type,2
2154,belongs_to,2153
2155,name,Lamiales
2155,type,3
2155,belongs_to,2154
2156,name,Plantaginaceae
2156,type,4
2156,belongs_to,2155
2157,name,Plantago maritima
2157,type,5
2157,belongs_to,2156
2158,name,Goose Tongue
2158,type,6
2158,belongs_to,2157
2159,name,Massachusetts
2159,type,7
2159,belongs_to,2158
2160,name,Plantae
2160,type,0
2161,name,Magnoliophyta
2161,type,1
2161,belongs_to,2160
2162,name,Magnoliopsida
2162,type,2
2162,belongs_to,2161
2163,name,Lamiales
2163,type,3
2163,belongs_to,2162
2164,name,Scrophulariaceae
2164,type,4
2164,belongs_to,2163
2165,name,Agalinis acuta
2165,type,5
2165,belongs_to,2164
2166,name,Sandplain False Foxglove
2166,type,6
2166,belongs_to,2165
2167,name,Massachusetts
2167,type,7
2167,belongs_to,2166
2168,name,Plantae
2168,type,0
2169,name,Magnoliophyta
2169,type,1
2169,belongs_to,2168
2170,name,Magnoliopsida
2170,type,2
2170,belongs_to,2169
2171,name,Lamiales
2171,type,3
2171,belongs_to,2170
2172,name,Scrophulariaceae
2172,type,4
2172,belongs_to,2171
2173,name,Linaria vulgaris
2173,type,5
2173,belongs_to,2172
2174,name,Butter And Eggs
2174,type,6
2174,belongs_to,2173
2175,name,Massachusetts
2175,type,7
2175,belongs_to,2174
2176,name,Plantae
2176,type,0
2177,name,Magnoliophyta
2177,type,1
2177,belongs_to,2176
2178,name,Magnoliopsida
2178,type,2
2178,belongs_to,2177
2179,name,Lamiales
2179,type,3
2179,belongs_to,2178
2180,name,Scrophulariaceae
2180,type,4
2180,belongs_to,2179
2181,name,Verbascum thapsus
2181,type,5
2181,belongs_to,2180
2182,name,Common Mullein
2182,type,6
2182,belongs_to,2181
2183,name,Massachusetts
2183,type,7
2183,belongs_to,2182
2184,name,Plantae
2184,type,0
2185,name,Magnoliophyta
2185,type,1
2185,belongs_to,2184
2186,name,Magnoliopsida
2186,type,2
2186,belongs_to,2185
2187,name,Laurales
2187,type,3
2187,belongs_to,2186
2188,name,Lauraceae
2188,type,4
2188,belongs_to,2187
2189,name,Sassafras albidum
2189,type,5
2189,belongs_to,2188
2190,name,Sassafras
2190,type,6
2190,belongs_to,2189
2191,name,Massachusetts
2191,type,7
2191,belongs_to,2190
2192,name,Plantae
2192,type,0
2193,name,Magnoliophyta
2193,type,1
2193,belongs_to,2192
2194,name,Magnoliopsida
2194,type,2
2194,belongs_to,2193
2195,name,Malpighiales
2195,type,3
2195,belongs_to,2194
2196,name,Clusiaceae
2196,type,4
2196,belongs_to,2195
2197,name,Hypericum mutilum
2197,type,5
2197,belongs_to,2196
2198,name,Dwarf St. Johnswort
2198,type,6
2198,belongs_to,2197
2199,name,Massachusetts
2199,type,7
2199,belongs_to,2198
2200,name,Plantae
2200,type,0
2201,name,Magnoliophyta
2201,type,1
2201,belongs_to,2200
2202,name,Magnoliopsida
2202,type,2
2202,belongs_to,2201
2203,name,Malpighiales
2203,type,3
2203,belongs_to,2202
2204,name,Clusiaceae
2204,type,4
2204,belongs_to,2203
2205,name,Hypericum perforatum
2205,type,5
2205,belongs_to,2204
2206,name,Common St. Johnswort
2206,type,6
2206,belongs_to,2205
2207,name,Massachusetts
2207,type,7
2207,belongs_to,2206
2208,name,Plantae
2208,type,0
2209,name,Magnoliophyta
2209,type,1
2209,belongs_to,2208
2210,name,Magnoliopsida
2210,type,2
2210,belongs_to,2209
2211,name,Malpighiales
2211,type,3
2211,belongs_to,2210
2212,name,Clusiaceae
2212,type,4
2212,belongs_to,2211
2213,name,Triadenum virginicum
2213,type,5
2213,belongs_to,2212
2214,name,Virginia Marsh St. Johnswort
2214,type,6
2214,belongs_to,2213
2215,name,Massachusetts
2215,type,7
2215,belongs_to,2214
2216,name,Plantae
2216,type,0
2217,name,Magnoliophyta
2217,type,1
2217,belongs_to,2216
2218,name,Magnoliopsida
2218,type,2
2218,belongs_to,2217
2219,name,Malpighiales
2219,type,3
2219,belongs_to,2218
2220,name,Euphorbiaceae
2220,type,4
2220,belongs_to,2219
2221,name,Chamaesyce maculata
2221,type,5
2221,belongs_to,2220
2222,name,Spotted Sandmat
2222,type,6
2222,belongs_to,2221
2223,name,Massachusetts
2223,type,7
2223,belongs_to,2222
2224,name,Plantae
2224,type,0
2225,name,Magnoliophyta
2225,type,1
2225,belongs_to,2224
2226,name,Magnoliopsida
2226,type,2
2226,belongs_to,2225
2227,name,Malpighiales
2227,type,3
2227,belongs_to,2226
2228,name,Linaceae
2228,type,4
2228,belongs_to,2227
2229,name,Linum intercursum
2229,type,5
2229,belongs_to,2228
2230,name,Sandplain Flax
2230,type,6
2230,belongs_to,2229
2231,name,Massachusetts
2231,type,7
2231,belongs_to,2230
2232,name,Plantae
2232,type,0
2233,name,Magnoliophyta
2233,type,1
2233,belongs_to,2232
2234,name,Magnoliopsida
2234,type,2
2234,belongs_to,2233
2235,name,Malpighiales
2235,type,3
2235,belongs_to,2234
2236,name,Salicaceae
2236,type,4
2236,belongs_to,2235
2237,name,Populus tremuloides
2237,type,5
2237,belongs_to,2236
2238,name,Quaking Aspen
2238,type,6
2238,belongs_to,2237
2239,name,Massachusetts
2239,type,7
2239,belongs_to,2238
2240,name,Plantae
2240,type,0
2241,name,Magnoliophyta
2241,type,1
2241,belongs_to,2240
2242,name,Magnoliopsida
2242,type,2
2242,belongs_to,2241
2243,name,Malpighiales
2243,type,3
2243,belongs_to,2242
2244,name,Salicaceae
2244,type,4
2244,belongs_to,2243
2245,name,Salix cinerea
2245,type,5
2245,belongs_to,2244
2246,name,Large Gray Willow
2246,type,6
2246,belongs_to,2245
2247,name,Massachusetts
2247,type,7
2247,belongs_to,2246
2248,name,Plantae
2248,type,0
2249,name,Magnoliophyta
2249,type,1
2249,belongs_to,2248
2250,name,Magnoliopsida
2250,type,2
2250,belongs_to,2249
2251,name,Malpighiales
2251,type,3
2251,belongs_to,2250
2252,name,Salicaceae
2252,type,4
2252,belongs_to,2251
2253,name,Salix humilis
2253,type,5
2253,belongs_to,2252
2254,name,Prairie Willow
2254,type,6
2254,belongs_to,2253
2255,name,Massachusetts
2255,type,7
2255,belongs_to,2254
2256,name,Plantae
2256,type,0
2257,name,Magnoliophyta
2257,type,1
2257,belongs_to,2256
2258,name,Magnoliopsida
2258,type,2
2258,belongs_to,2257
2259,name,Malvales
2259,type,3
2259,belongs_to,2258
2260,name,Cistaceae
2260,type,4
2260,belongs_to,2259
2261,name,Helianthemum canadense
2261,type,5
2261,belongs_to,2260
2262,name,Longbranch Frostweed
2262,type,6
2262,belongs_to,2261
2263,name,Massachusetts
2263,type,7
2263,belongs_to,2262
2264,name,Plantae
2264,type,0
2265,name,Magnoliophyta
2265,type,1
2265,belongs_to,2264
2266,name,Magnoliopsida
2266,type,2
2266,belongs_to,2265
2267,name,Malvales
2267,type,3
2267,belongs_to,2266
2268,name,Cistaceae
2268,type,4
2268,belongs_to,2267
2269,name,Lechea tenuifolia
2269,type,5
2269,belongs_to,2268
2270,name,Narrowleaf Pinweed
2270,type,6
2270,belongs_to,2269
2271,name,Massachusetts
2271,type,7
2271,belongs_to,2270
2272,name,Plantae
2272,type,0
2273,name,Magnoliophyta
2273,type,1
2273,belongs_to,2272
2274,name,Magnoliopsida
2274,type,2
2274,belongs_to,2273
2275,name,Malvales
2275,type,3
2275,belongs_to,2274
2276,name,Malvaceae
2276,type,4
2276,belongs_to,2275
2277,name,Hibiscus rosa-sinensis
2277,type,5
2277,belongs_to,2276
2278,name,Shoeblackplant
2278,type,6
2278,belongs_to,2277
2279,name,Massachusetts
2279,type,7
2279,belongs_to,2278
2280,name,Plantae
2280,type,0
2281,name,Magnoliophyta
2281,type,1
2281,belongs_to,2280
2282,name,Magnoliopsida
2282,type,2
2282,belongs_to,2281
2283,name,Myrtales
2283,type,3
2283,belongs_to,2282
2284,name,Lythraceae
2284,type,4
2284,belongs_to,2283
2285,name,Decodon verticillatus
2285,type,5
2285,belongs_to,2284
2286,name,Swamp Loosestrife
2286,type,6
2286,belongs_to,2285
2287,name,Massachusetts
2287,type,7
2287,belongs_to,2286
2288,name,Plantae
2288,type,0
2289,name,Magnoliophyta
2289,type,1
2289,belongs_to,2288
2290,name,Magnoliopsida
2290,type,2
2290,belongs_to,2289
2291,name,Myrtales
2291,type,3
2291,belongs_to,2290
2292,name,Lythraceae
2292,type,4
2292,belongs_to,2291
2293,name,Lythrum salicaria
2293,type,5
2293,belongs_to,2292
2294,name,Purple Loosestrife
2294,type,6
2294,belongs_to,2293
2295,name,Massachusetts
2295,type,7
2295,belongs_to,2294
2296,name,Plantae
2296,type,0
2297,name,Magnoliophyta
2297,type,1
2297,belongs_to,2296
2298,name,Magnoliopsida
2298,type,2
2298,belongs_to,2297
2299,name,Nymphaeales
2299,type,3
2299,belongs_to,2298
2300,name,Nymphaeaceae
2300,type,4
2300,belongs_to,2299
2301,name,Nymphaea odorata
2301,type,5
2301,belongs_to,2300
2302,name,American White Waterlily
2302,type,6
2302,belongs_to,2301
2303,name,Massachusetts
2303,type,7
2303,belongs_to,2302
2304,name,Plantae
2304,type,0
2305,name,Magnoliophyta
2305,type,1
2305,belongs_to,2304
2306,name,Magnoliopsida
2306,type,2
2306,belongs_to,2305
2307,name,Rosales
2307,type,3
2307,belongs_to,2306
2308,name,Elaeagnaceae
2308,type,4
2308,belongs_to,2307
2309,name,Elaeagnus umbellata
2309,type,5
2309,belongs_to,2308
2310,name,Autumn Olive
2310,type,6
2310,belongs_to,2309
2311,name,Massachusetts
2311,type,7
2311,belongs_to,2310
2312,name,Plantae
2312,type,0
2313,name,Magnoliophyta
2313,type,1
2313,belongs_to,2312
2314,name,Magnoliopsida
2314,type,2
2314,belongs_to,2313
2315,name,Rosales
2315,type,3
2315,belongs_to,2314
2316,name,Rhamnaceae
2316,type,4
2316,belongs_to,2315
2317,name,Frangula alnus
2317,type,5
2317,belongs_to,2316
2318,name,Glossy Buckthorn
2318,type,6
2318,belongs_to,2317
2319,name,Massachusetts
2319,type,7
2319,belongs_to,2318
2320,name,Plantae
2320,type,0
2321,name,Magnoliophyta
2321,type,1
2321,belongs_to,2320
2322,name,Magnoliopsida
2322,type,2
2322,belongs_to,2321
2323,name,Rosales
2323,type,3
2323,belongs_to,2322
2324,name,Rosaceae
2324,type,4
2324,belongs_to,2323
2325,name,Fragaria virginiana
2325,type,5
2325,belongs_to,2324
2326,name,Virginia Strawberry
2326,type,6
2326,belongs_to,2325
2327,name,Massachusetts
2327,type,7
2327,belongs_to,2326
2328,name,Plantae
2328,type,0
2329,name,Magnoliophyta
2329,type,1
2329,belongs_to,2328
2330,name,Magnoliopsida
2330,type,2
2330,belongs_to,2329
2331,name,Rosales
2331,type,3
2331,belongs_to,2330
2332,name,Rosaceae
2332,type,4
2332,belongs_to,2331
2333,name,Photinia pyrifolia
2333,type,5
2333,belongs_to,2332
2334,name,Red Chokeberry
2334,type,6
2334,belongs_to,2333
2335,name,Massachusetts
2335,type,7
2335,belongs_to,2334
2336,name,Plantae
2336,type,0
2337,name,Magnoliophyta
2337,type,1
2337,belongs_to,2336
2338,name,Magnoliopsida
2338,type,2
2338,belongs_to,2337
2339,name,Rosales
2339,type,3
2339,belongs_to,2338
2340,name,Rosaceae
2340,type,4
2340,belongs_to,2339
2341,name,Potentilla canadensis
2341,type,5
2341,belongs_to,2340
2342,name,Dwarf Cinquefoil
2342,type,6
2342,belongs_to,2341
2343,name,Massachusetts
2343,type,7
2343,belongs_to,2342
2344,name,Plantae
2344,type,0
2345,name,Magnoliophyta
2345,type,1
2345,belongs_to,2344
2346,name,Magnoliopsida
2346,type,2
2346,belongs_to,2345
2347,name,Rosales
2347,type,3
2347,belongs_to,2346
2348,name,Rosaceae
2348,type,4
2348,belongs_to,2347
2349,name,Prunus caroliniana
2349,type,5
2349,belongs_to,2348
2350,name,Carolina Laurelcherry
2350,type,6
2350,belongs_to,2349
2351,name,Massachusetts
2351,type,7
2351,belongs_to,2350
2352,name,Plantae
2352,type,0
2353,name,Magnoliophyta
2353,type,1
2353,belongs_to,2352
2354,name,Magnoliopsida
2354,type,2
2354,belongs_to,2353
2355,name,Rosales
2355,type,3
2355,belongs_to,2354
2356,name,Rosaceae
2356,type,4
2356,belongs_to,2355
2357,name,Prunus maritima
2357,type,5
2357,belongs_to,2356
2358,name,Beach Plum
2358,type,6
2358,belongs_to,2357
2359,name,Massachusetts
2359,type,7
2359,belongs_to,2358
2360,name,Plantae
2360,type,0
2361,name,Magnoliophyta
2361,type,1
2361,belongs_to,2360
2362,name,Magnoliopsida
2362,type,2
2362,belongs_to,2361
2363,name,Rosales
2363,type,3
2363,belongs_to,2362
2364,name,Rosaceae
2364,type,4
2364,belongs_to,2363
2365,name,Prunus serotina
2365,type,5
2365,belongs_to,2364
2366,name,Black Cherry
2366,type,6
2366,belongs_to,2365
2367,name,Massachusetts
2367,type,7
2367,belongs_to,2366
2368,name,Plantae
2368,type,0
2369,name,Magnoliophyta
2369,type,1
2369,belongs_to,2368
2370,name,Magnoliopsida
2370,type,2
2370,belongs_to,2369
2371,name,Rosales
2371,type,3
2371,belongs_to,2370
2372,name,Rosaceae
2372,type,4
2372,belongs_to,2371
2373,name,Rosa multiflora
2373,type,5
2373,belongs_to,2372
2374,name,Multiflora Rose
2374,type,6
2374,belongs_to,2373
2375,name,Massachusetts
2375,type,7
2375,belongs_to,2374
2376,name,Plantae
2376,type,0
2377,name,Magnoliophyta
2377,type,1
2377,belongs_to,2376
2378,name,Magnoliopsida
2378,type,2
2378,belongs_to,2377
2379,name,Rosales
2379,type,3
2379,belongs_to,2378
2380,name,Rosaceae
2380,type,4
2380,belongs_to,2379
2381,name,Rosa nitida
2381,type,5
2381,belongs_to,2380
2382,name,Shining Rose
2382,type,6
2382,belongs_to,2381
2383,name,Massachusetts
2383,type,7
2383,belongs_to,2382
2384,name,Plantae
2384,type,0
2385,name,Magnoliophyta
2385,type,1
2385,belongs_to,2384
2386,name,Magnoliopsida
2386,type,2
2386,belongs_to,2385
2387,name,Rosales
2387,type,3
2387,belongs_to,2386
2388,name,Rosaceae
2388,type,4
2388,belongs_to,2387
2389,name,Rosa rugosa
2389,type,5
2389,belongs_to,2388
2390,name,Rugosa Rose
2390,type,6
2390,belongs_to,2389
2391,name,Massachusetts
2391,type,7
2391,belongs_to,2390
2392,name,Plantae
2392,type,0
2393,name,Magnoliophyta
2393,type,1
2393,belongs_to,2392
2394,name,Magnoliopsida
2394,type,2
2394,belongs_to,2393
2395,name,Rosales
2395,type,3
2395,belongs_to,2394
2396,name,Rosaceae
2396,type,4
2396,belongs_to,2395
2397,name,Rubus allegheniensis
2397,type,5
2397,belongs_to,2396
2398,name,Allegheny Blackberry
2398,type,6
2398,belongs_to,2397
2399,name,Massachusetts
2399,type,7
2399,belongs_to,2398
2400,name,Plantae
2400,type,0
2401,name,Magnoliophyta
2401,type,1
2401,belongs_to,2400
2402,name,Magnoliopsida
2402,type,2
2402,belongs_to,2401
2403,name,Rosales
2403,type,3
2403,belongs_to,2402
2404,name,Rosaceae
2404,type,4
2404,belongs_to,2403
2405,name,Rubus bifrons
2405,type,5
2405,belongs_to,2404
2406,name,Himalayan Berry
2406,type,6
2406,belongs_to,2405
2407,name,Massachusetts
2407,type,7
2407,belongs_to,2406
2408,name,Plantae
2408,type,0
2409,name,Magnoliophyta
2409,type,1
2409,belongs_to,2408
2410,name,Magnoliopsida
2410,type,2
2410,belongs_to,2409
2411,name,Rosales
2411,type,3
2411,belongs_to,2410
2412,name,Rosaceae
2412,type,4
2412,belongs_to,2411
2413,name,Rubus flagellaris
2413,type,5
2413,belongs_to,2412
2414,name,Northern Dewberry
2414,type,6
2414,belongs_to,2413
2415,name,Massachusetts
2415,type,7
2415,belongs_to,2414
2416,name,Plantae
2416,type,0
2417,name,Magnoliophyta
2417,type,1
2417,belongs_to,2416
2418,name,Magnoliopsida
2418,type,2
2418,belongs_to,2417
2419,name,Rosales
2419,type,3
2419,belongs_to,2418
2420,name,Rosaceae
2420,type,4
2420,belongs_to,2419
2421,name,Rubus pensilvanicus
2421,type,5
2421,belongs_to,2420
2422,name,Pennsylvania Blackberry
2422,type,6
2422,belongs_to,2421
2423,name,Massachusetts
2423,type,7
2423,belongs_to,2422
2424,name,Plantae
2424,type,0
2425,name,Magnoliophyta
2425,type,1
2425,belongs_to,2424
2426,name,Magnoliopsida
2426,type,2
2426,belongs_to,2425
2427,name,Rosales
2427,type,3
2427,belongs_to,2426
2428,name,Ulmaceae
2428,type,4
2428,belongs_to,2427
2429,name,Ulmus pumila
2429,type,5
2429,belongs_to,2428
2430,name,Siberian Elm
2430,type,6
2430,belongs_to,2429
2431,name,Massachusetts
2431,type,7
2431,belongs_to,2430
2432,name,Plantae
2432,type,0
2433,name,Magnoliophyta
2433,type,1
2433,belongs_to,2432
2434,name,Magnoliopsida
2434,type,2
2434,belongs_to,2433
2435,name,Sapindales
2435,type,3
2435,belongs_to,2434
2436,name,Anacardiaceae
2436,type,4
2436,belongs_to,2435
2437,name,Rhus copallinum
2437,type,5
2437,belongs_to,2436
2438,name,Winged Sumac
2438,type,6
2438,belongs_to,2437
2439,name,Massachusetts
2439,type,7
2439,belongs_to,2438
2440,name,Plantae
2440,type,0
2441,name,Magnoliophyta
2441,type,1
2441,belongs_to,2440
2442,name,Magnoliopsida
2442,type,2
2442,belongs_to,2441
2443,name,Sapindales
2443,type,3
2443,belongs_to,2442
2444,name,Anacardiaceae
2444,type,4
2444,belongs_to,2443
2445,name,Rhus typhina
2445,type,5
2445,belongs_to,2444
2446,name,Staghorn Sumac
2446,type,6
2446,belongs_to,2445
2447,name,Massachusetts
2447,type,7
2447,belongs_to,2446
2448,name,Plantae
2448,type,0
2449,name,Magnoliophyta
2449,type,1
2449,belongs_to,2448
2450,name,Magnoliopsida
2450,type,2
2450,belongs_to,2449
2451,name,Sapindales
2451,type,3
2451,belongs_to,2450
2452,name,Anacardiaceae
2452,type,4
2452,belongs_to,2451
2453,name,Toxicodendron radicans
2453,type,5
2453,belongs_to,2452
2454,name,Eastern Poison Ivy
2454,type,6
2454,belongs_to,2453
2455,name,Massachusetts
2455,type,7
2455,belongs_to,2454
2456,name,Plantae
2456,type,0
2457,name,Magnoliophyta
2457,type,1
2457,belongs_to,2456
2458,name,Magnoliopsida
2458,type,2
2458,belongs_to,2457
2459,name,Sapindales
2459,type,3
2459,belongs_to,2458
2460,name,Sapindaceae
2460,type,4
2460,belongs_to,2459
2461,name,Acer pseudoplatanus
2461,type,5
